W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/bias/Adam
I Loading variable from checkpoint: layer_5/bias/Adam_1
I Loading variable from checkpoint: layer_5/weights
I Loading variable from checkpoint: layer_5/weights/Adam
I Loading variable from checkpoint: layer_5/weights/Adam_1
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 18 |   Training | Elapsed Time: 0:07:56 | Steps: 1284 | Loss: 85.159573
Epoch 18 |   Training | Elapsed Time: 0:07:57 | Steps: 1285 | Loss: 85.190120
Epoch 18 |   Training | Elapsed Time: 0:07:57 | Steps: 1286 | Loss: 85.242090
Epoch 18 |   Training | Elapsed Time: 0:07:58 | Steps: 1287 | Loss: 85.276114
Epoch 18 |   Training | Elapsed Time: 0:07:59 | Steps: 1288 | Loss: 85.315506
Epoch 18 |   Training | Elapsed Time: 0:08:00 | Steps: 1289 | Loss: 85.361819
Epoch 18 |   Training | Elapsed Time: 0:08:00 | Steps: 1290 | Loss: 85.408923
Epoch 18 |   Training | Elapsed Time: 0:08:01 | Steps: 1291 | Loss: 85.437411
Epoch 18 |   Training | Elapsed Time: 0:08:02 | Steps: 1292 | Loss: 85.483337
Epoch 18 |   Training | Elapsed Time: 0:08:02 | Steps: 1293 | Loss: 85.545236
Epoch 18 |   Training | Elapsed Time: 0:08:03 | Steps: 1294 | Loss: 85.586789
Epoch 18 |   Training | Elapsed Time: 0:08:04 | Steps: 1295 | Loss: 85.630688
Epoch 18 |   Training | Elapsed Time: 0:08:05 | Steps: 1296 | Loss: 85.663431
Epoch 18 |   Training | Elapsed Time: 0:08:05 | Steps: 1297 | Loss: 85.712208
Epoch 18 |   Training | Elapsed Time: 0:08:06 | Steps: 1298 | Loss: 85.780876
Epoch 18 |   Training | Elapsed Time: 0:08:07 | Steps: 1299 | Loss: 85.845615
Epoch 18 |   Training | Elapsed Time: 0:08:07 | Steps: 1300 | Loss: 85.902481
Epoch 18 |   Training | Elapsed Time: 0:08:08 | Steps: 1301 | Loss: 85.951353
Epoch 18 |   Training | Elapsed Time: 0:08:09 | Steps: 1302 | Loss: 86.024160
Epoch 18 |   Training | Elapsed Time: 0:08:10 | Steps: 1303 | Loss: 86.081934
Epoch 18 |   Training | Elapsed Time: 0:08:10 | Steps: 1304 | Loss: 86.120348
Epoch 18 |   Training | Elapsed Time: 0:08:11 | Steps: 1305 | Loss: 86.165839
Epoch 18 |   Training | Elapsed Time: 0:08:12 | Steps: 1306 | Loss: 86.214966
Epoch 18 |   Training | Elapsed Time: 0:08:13 | Steps: 1307 | Loss: 86.284003
Epoch 18 |   Training | Elapsed Time: 0:08:13 | Steps: 1308 | Loss: 86.331042
Epoch 18 |   Training | Elapsed Time: 0:08:14 | Steps: 1309 | Loss: 86.350404
Epoch 18 |   Training | Elapsed Time: 0:08:15 | Steps: 1310 | Loss: 86.409958
Epoch 18 |   Training | Elapsed Time: 0:08:16 | Steps: 1311 | Loss: 86.483262
Epoch 18 |   Training | Elapsed Time: 0:08:16 | Steps: 1312 | Loss: 86.531269
Epoch 18 |   Training | Elapsed Time: 0:08:17 | Steps: 1313 | Loss: 86.584561
Epoch 18 |   Training | Elapsed Time: 0:08:18 | Steps: 1314 | Loss: 86.612876
Epoch 18 |   Training | Elapsed Time: 0:08:19 | Steps: 1315 | Loss: 86.697754
Epoch 18 |   Training | Elapsed Time: 0:08:19 | Steps: 1316 | Loss: 86.759766
Epoch 18 |   Training | Elapsed Time: 0:08:20 | Steps: 1317 | Loss: 86.789173
Epoch 18 |   Training | Elapsed Time: 0:08:21 | Steps: 1318 | Loss: 86.856732
Epoch 18 |   Training | Elapsed Time: 0:08:21 | Steps: 1319 | Loss: 86.905804
Epoch 18 |   Training | Elapsed Time: 0:08:22 | Steps: 1320 | Loss: 86.936027
Epoch 18 |   Training | Elapsed Time: 0:08:23 | Steps: 1321 | Loss: 86.973336
Epoch 18 |   Training | Elapsed Time: 0:08:24 | Steps: 1322 | Loss: 87.001352
Epoch 18 |   Training | Elapsed Time: 0:08:24 | Steps: 1323 | Loss: 87.033330
Epoch 18 |   Training | Elapsed Time: 0:08:25 | Steps: 1324 | Loss: 87.090234
Epoch 18 |   Training | Elapsed Time: 0:08:26 | Steps: 1325 | Loss: 87.163655
Epoch 18 |   Training | Elapsed Time: 0:08:27 | Steps: 1326 | Loss: 87.226562
Epoch 18 |   Training | Elapsed Time: 0:08:27 | Steps: 1327 | Loss: 87.264479
Epoch 18 |   Training | Elapsed Time: 0:08:28 | Steps: 1328 | Loss: 87.308185
Epoch 18 |   Training | Elapsed Time: 0:08:29 | Steps: 1329 | Loss: 87.345068
Epoch 18 |   Training | Elapsed Time: 0:08:30 | Steps: 1330 | Loss: 87.390791
Epoch 18 |   Training | Elapsed Time: 0:08:31 | Steps: 1331 | Loss: 87.442574
Epoch 18 |   Training | Elapsed Time: 0:08:31 | Steps: 1332 | Loss: 87.493223
Epoch 18 |   Training | Elapsed Time: 0:08:32 | Steps: 1333 | Loss: 87.558888
Epoch 18 |   Training | Elapsed Time: 0:08:33 | Steps: 1334 | Loss: 87.637035
Epoch 18 |   Training | Elapsed Time: 0:08:34 | Steps: 1335 | Loss: 87.669345
Epoch 18 |   Training | Elapsed Time: 0:08:34 | Steps: 1336 | Loss: 87.713915
Epoch 18 |   Training | Elapsed Time: 0:08:35 | Steps: 1337 | Loss: 87.780702
Epoch 18 |   Training | Elapsed Time: 0:08:36 | Steps: 1338 | Loss: 87.847971
Epoch 18 |   Training | Elapsed Time: 0:08:37 | Steps: 1339 | Loss: 87.920503
Epoch 18 |   Training | Elapsed Time: 0:08:37 | Steps: 1340 | Loss: 87.972653
Epoch 18 |   Training | Elapsed Time: 0:08:38 | Steps: 1341 | Loss: 88.022149
Epoch 18 |   Training | Elapsed Time: 0:08:39 | Steps: 1342 | Loss: 88.071319
Epoch 18 |   Training | Elapsed Time: 0:08:40 | Steps: 1343 | Loss: 88.136666
Epoch 18 |   Training | Elapsed Time: 0:08:41 | Steps: 1344 | Loss: 88.211419
Epoch 18 |   Training | Elapsed Time: 0:08:41 | Steps: 1345 | Loss: 88.262844
Epoch 18 |   Training | Elapsed Time: 0:08:42 | Steps: 1346 | Loss: 88.311330
Epoch 18 |   Training | Elapsed Time: 0:08:43 | Steps: 1347 | Loss: 88.385722
Epoch 18 |   Training | Elapsed Time: 0:08:44 | Steps: 1348 | Loss: 88.447685
Epoch 18 |   Training | Elapsed Time: 0:08:45 | Steps: 1349 | Loss: 88.515296
Epoch 18 |   Training | Elapsed Time: 0:08:45 | Steps: 1350 | Loss: 88.571038
Epoch 18 |   Training | Elapsed Time: 0:08:46 | Steps: 1351 | Loss: 88.629516
Epoch 18 |   Training | Elapsed Time: 0:08:47 | Steps: 1352 | Loss: 88.707419
Epoch 18 |   Training | Elapsed Time: 0:08:48 | Steps: 1353 | Loss: 88.769942
Epoch 18 |   Training | Elapsed Time: 0:08:48 | Steps: 1354 | Loss: 88.819614
Epoch 18 |   Training | Elapsed Time: 0:08:49 | Steps: 1355 | Loss: 88.879931
Epoch 18 |   Training | Elapsed Time: 0:08:50 | Steps: 1356 | Loss: 88.931498
Epoch 18 |   Training | Elapsed Time: 0:08:51 | Steps: 1357 | Loss: 88.993790
Epoch 18 |   Training | Elapsed Time: 0:08:52 | Steps: 1358 | Loss: 89.071060
Epoch 18 |   Training | Elapsed Time: 0:08:53 | Steps: 1359 | Loss: 89.143972
Epoch 18 |   Training | Elapsed Time: 0:08:53 | Steps: 1360 | Loss: 89.215549
Epoch 18 |   Training | Elapsed Time: 0:08:54 | Steps: 1361 | Loss: 89.269895
Epoch 18 |   Training | Elapsed Time: 0:08:55 | Steps: 1362 | Loss: 89.327110
Epoch 18 |   Training | Elapsed Time: 0:08:56 | Steps: 1363 | Loss: 89.381878
Epoch 18 |   Training | Elapsed Time: 0:08:57 | Steps: 1364 | Loss: 89.454719
Epoch 18 |   Training | Elapsed Time: 0:08:57 | Steps: 1365 | Loss: 89.528878
Epoch 18 |   Training | Elapsed Time: 0:08:58 | Steps: 1366 | Loss: 89.573009
Epoch 18 |   Training | Elapsed Time: 0:08:59 | Steps: 1367 | Loss: 89.621222
Epoch 18 |   Training | Elapsed Time: 0:09:00 | Steps: 1368 | Loss: 89.691895
Epoch 18 |   Training | Elapsed Time: 0:09:01 | Steps: 1369 | Loss: 89.741003
Epoch 18 |   Training | Elapsed Time: 0:09:02 | Steps: 1370 | Loss: 89.808725
Epoch 18 |   Training | Elapsed Time: 0:09:03 | Steps: 1371 | Loss: 89.904824
Epoch 18 |   Training | Elapsed Time: 0:09:04 | Steps: 1372 | Loss: 89.980159
Epoch 18 |   Training | Elapsed Time: 0:09:05 | Steps: 1373 | Loss: 90.016904
Epoch 18 |   Training | Elapsed Time: 0:09:06 | Steps: 1374 | Loss: 90.093740
Epoch 18 |   Training | Elapsed Time: 0:09:06 | Steps: 1374 | Loss: 90.093740
Epoch 18 | Validation | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:05 | Steps: 1 | Loss: 35.627815 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:05 | Steps: 3 | Loss: 47.939685 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:05 | Steps: 4 | Loss: 50.450615 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:05 | Steps: 5 | Loss: 55.401283 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:05 | Steps: 6 | Loss: 59.595119 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:05 | Steps: 7 | Loss: 63.573625 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:05 | Steps: 8 | Loss: 66.744263 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:06 | Steps: 9 | Loss: 68.466498 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:06 | Steps: 10 | Loss: 69.855331 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:06 | Steps: 11 | Loss: 71.054816 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:06 | Steps: 12 | Loss: 74.244514 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:06 | Steps: 13 | Loss: 75.524560 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:06 | Steps: 14 | Loss: 78.764683 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:07 | Steps: 15 | Loss: 79.254033 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:07 | Steps: 16 | Loss: 82.466959 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:07 | Steps: 17 | Loss: 83.827418 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:07 | Steps: 18 | Loss: 86.140968 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:07 | Steps: 19 | Loss: 87.571236 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:08 | Steps: 20 | Loss: 90.810884 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:08 | Steps: 21 | Loss: 93.057666 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:08 | Steps: 22 | Loss: 97.523310 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:08 | Steps: 23 | Loss: 99.526138 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:09 | Steps: 24 | Loss: 102.002580 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:09 | Steps: 25 | Loss: 104.122838 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:09 | Steps: 26 | Loss: 106.559745 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:09 | Steps: 27 | Loss: 108.492266 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:10 | Steps: 28 | Loss: 110.864653 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:10 | Steps: 29 | Loss: 113.172146 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:10 | Steps: 30 | Loss: 115.397317 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:10 | Steps: 31 | Loss: 117.190295 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:11 | Steps: 32 | Loss: 118.729322 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:11 | Steps: 33 | Loss: 120.990047 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:12 | Steps: 34 | Loss: 122.803332 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:12 | Steps: 35 | Loss: 124.952136 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:12 | Steps: 36 | Loss: 127.890889 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:13 | Steps: 37 | Loss: 130.138128 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:13 | Steps: 38 | Loss: 132.200766 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:13 | Steps: 39 | Loss: 133.755744 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:14 | Steps: 40 | Loss: 135.829535 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:14 | Steps: 41 | Loss: 137.410120 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:15 | Steps: 42 | Loss: 139.053322 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:15 | Steps: 43 | Loss: 141.056862 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:16 | Steps: 44 | Loss: 142.745966 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:16 | Steps: 45 | Loss: 145.407363 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:17 | Steps: 46 | Loss: 147.072278 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:18 | Steps: 47 | Loss: 149.365811 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:18 | Steps: 48 | Loss: 151.932962 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:19 | Steps: 49 | Loss: 153.830891 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:19 | Steps: 49 | Loss: 153.830891 | Dataset: swiss_data/clips/dev.csv
Epoch 19 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 19 |   Training | Elapsed Time: 0:00:05 | Steps: 1 | Loss: 21.058405
Epoch 19 |   Training | Elapsed Time: 0:00:05 | Steps: 2 | Loss: 20.580069
Epoch 19 |   Training | Elapsed Time: 0:00:05 | Steps: 4 | Loss: 19.726758
Epoch 19 |   Training | Elapsed Time: 0:00:05 | Steps: 6 | Loss: 19.272258
Epoch 19 |   Training | Elapsed Time: 0:00:06 | Steps: 8 | Loss: 20.536085
Epoch 19 |   Training | Elapsed Time: 0:00:06 | Steps: 10 | Loss: 21.257316
Epoch 19 |   Training | Elapsed Time: 0:00:06 | Steps: 12 | Loss: 21.873176
Epoch 19 |   Training | Elapsed Time: 0:00:06 | Steps: 14 | Loss: 21.952543
Epoch 19 |   Training | Elapsed Time: 0:00:06 | Steps: 15 | Loss: 22.873076
Epoch 19 |   Training | Elapsed Time: 0:00:06 | Steps: 16 | Loss: 23.468620
Epoch 19 |   Training | Elapsed Time: 0:00:07 | Steps: 17 | Loss: 23.460166
Epoch 19 |   Training | Elapsed Time: 0:00:07 | Steps: 18 | Loss: 23.334431
Epoch 19 |   Training | Elapsed Time: 0:00:07 | Steps: 19 | Loss: 23.615225
Epoch 19 |   Training | Elapsed Time: 0:00:07 | Steps: 20 | Loss: 23.764231
Epoch 19 |   Training | Elapsed Time: 0:00:07 | Steps: 21 | Loss: 24.357220
Epoch 19 |   Training | Elapsed Time: 0:00:07 | Steps: 22 | Loss: 24.077027
Epoch 19 |   Training | Elapsed Time: 0:00:07 | Steps: 23 | Loss: 23.798788
Epoch 19 |   Training | Elapsed Time: 0:00:07 | Steps: 24 | Loss: 23.907615
Epoch 19 |   Training | Elapsed Time: 0:00:07 | Steps: 25 | Loss: 24.212778
Epoch 19 |   Training | Elapsed Time: 0:00:07 | Steps: 26 | Loss: 24.771639
Epoch 19 |   Training | Elapsed Time: 0:00:08 | Steps: 27 | Loss: 24.672467
Epoch 19 |   Training | Elapsed Time: 0:00:08 | Steps: 28 | Loss: 24.765153
Epoch 19 |   Training | Elapsed Time: 0:00:08 | Steps: 29 | Loss: 24.579576
Epoch 19 |   Training | Elapsed Time: 0:00:08 | Steps: 30 | Loss: 24.674301
Epoch 19 |   Training | Elapsed Time: 0:00:08 | Steps: 31 | Loss: 24.672726
Epoch 19 |   Training | Elapsed Time: 0:00:08 | Steps: 32 | Loss: 25.095188
Epoch 19 |   Training | Elapsed Time: 0:00:08 | Steps: 33 | Loss: 25.318712
Epoch 19 |   Training | Elapsed Time: 0:00:08 | Steps: 34 | Loss: 25.384865
Epoch 19 |   Training | Elapsed Time: 0:00:08 | Steps: 35 | Loss: 25.300826
Epoch 19 |   Training | Elapsed Time: 0:00:09 | Steps: 36 | Loss: 25.328028
Epoch 19 |   Training | Elapsed Time: 0:00:09 | Steps: 37 | Loss: 25.384925
Epoch 19 |   Training | Elapsed Time: 0:00:09 | Steps: 38 | Loss: 25.621444
Epoch 19 |   Training | Elapsed Time: 0:00:09 | Steps: 39 | Loss: 25.862420
Epoch 19 |   Training | Elapsed Time: 0:00:09 | Steps: 40 | Loss: 25.880920
Epoch 19 |   Training | Elapsed Time: 0:00:09 | Steps: 41 | Loss: 25.839216
Epoch 19 |   Training | Elapsed Time: 0:00:09 | Steps: 42 | Loss: 25.925699
Epoch 19 |   Training | Elapsed Time: 0:00:09 | Steps: 43 | Loss: 25.986251
Epoch 19 |   Training | Elapsed Time: 0:00:10 | Steps: 44 | Loss: 26.303824
Epoch 19 |   Training | Elapsed Time: 0:00:10 | Steps: 45 | Loss: 26.547584
Epoch 19 |   Training | Elapsed Time: 0:00:10 | Steps: 46 | Loss: 26.867321
Epoch 19 |   Training | Elapsed Time: 0:00:10 | Steps: 47 | Loss: 27.183312
Epoch 19 |   Training | Elapsed Time: 0:00:10 | Steps: 48 | Loss: 27.117853
Epoch 19 |   Training | Elapsed Time: 0:00:10 | Steps: 49 | Loss: 26.968205
Epoch 19 |   Training | Elapsed Time: 0:00:10 | Steps: 50 | Loss: 26.943929
Epoch 19 |   Training | Elapsed Time: 0:00:10 | Steps: 51 | Loss: 26.956596
Epoch 19 |   Training | Elapsed Time: 0:00:11 | Steps: 52 | Loss: 27.029693
Epoch 19 |   Training | Elapsed Time: 0:00:11 | Steps: 53 | Loss: 27.354267
Epoch 19 |   Training | Elapsed Time: 0:00:11 | Steps: 54 | Loss: 27.618175
Epoch 19 |   Training | Elapsed Time: 0:00:11 | Steps: 55 | Loss: 27.895938
Epoch 19 |   Training | Elapsed Time: 0:00:11 | Steps: 56 | Loss: 27.984356
Epoch 19 |   Training | Elapsed Time: 0:00:11 | Steps: 57 | Loss: 27.966297
Epoch 19 |   Training | Elapsed Time: 0:00:11 | Steps: 58 | Loss: 28.095478
Epoch 19 |   Training | Elapsed Time: 0:00:11 | Steps: 59 | Loss: 28.105565
Epoch 19 |   Training | Elapsed Time: 0:00:12 | Steps: 60 | Loss: 28.395765
Epoch 19 |   Training | Elapsed Time: 0:00:12 | Steps: 61 | Loss: 28.544361
Epoch 19 |   Training | Elapsed Time: 0:00:12 | Steps: 62 | Loss: 28.831468
Epoch 19 |   Training | Elapsed Time: 0:00:12 | Steps: 63 | Loss: 29.001066
Epoch 19 |   Training | Elapsed Time: 0:00:12 | Steps: 64 | Loss: 29.268847
Epoch 19 |   Training | Elapsed Time: 0:00:12 | Steps: 65 | Loss: 29.306302
Epoch 19 |   Training | Elapsed Time: 0:00:12 | Steps: 66 | Loss: 29.277031
Epoch 19 |   Training | Elapsed Time: 0:00:13 | Steps: 67 | Loss: 29.252254
Epoch 19 |   Training | Elapsed Time: 0:00:13 | Steps: 68 | Loss: 29.320675
Epoch 19 |   Training | Elapsed Time: 0:00:13 | Steps: 69 | Loss: 29.268021
Epoch 19 |   Training | Elapsed Time: 0:00:13 | Steps: 70 | Loss: 29.368555
Epoch 19 |   Training | Elapsed Time: 0:00:13 | Steps: 71 | Loss: 29.631530
Epoch 19 |   Training | Elapsed Time: 0:00:13 | Steps: 72 | Loss: 29.870256
Epoch 19 |   Training | Elapsed Time: 0:00:13 | Steps: 73 | Loss: 29.989631
Epoch 19 |   Training | Elapsed Time: 0:00:14 | Steps: 74 | Loss: 30.194305
Epoch 19 |   Training | Elapsed Time: 0:00:14 | Steps: 75 | Loss: 30.346161
Epoch 19 |   Training | Elapsed Time: 0:00:14 | Steps: 76 | Loss: 30.541742
Epoch 19 |   Training | Elapsed Time: 0:00:14 | Steps: 77 | Loss: 30.683444
Epoch 19 |   Training | Elapsed Time: 0:00:14 | Steps: 78 | Loss: 30.806846
Epoch 19 |   Training | Elapsed Time: 0:00:14 | Steps: 79 | Loss: 30.996926
Epoch 19 |   Training | Elapsed Time: 0:00:14 | Steps: 80 | Loss: 31.112322
Epoch 19 |   Training | Elapsed Time: 0:00:15 | Steps: 81 | Loss: 31.374920
Epoch 19 |   Training | Elapsed Time: 0:00:15 | Steps: 82 | Loss: 31.493151
Epoch 19 |   Training | Elapsed Time: 0:00:15 | Steps: 83 | Loss: 31.670405
Epoch 19 |   Training | Elapsed Time: 0:00:15 | Steps: 84 | Loss: 31.898859
Epoch 19 |   Training | Elapsed Time: 0:00:15 | Steps: 85 | Loss: 31.853621
Epoch 19 |   Training | Elapsed Time: 0:00:15 | Steps: 86 | Loss: 31.792755
Epoch 19 |   Training | Elapsed Time: 0:00:15 | Steps: 87 | Loss: 31.849951
Epoch 19 |   Training | Elapsed Time: 0:00:16 | Steps: 88 | Loss: 31.933254
Epoch 19 |   Training | Elapsed Time: 0:00:16 | Steps: 89 | Loss: 32.069935
Epoch 19 |   Training | Elapsed Time: 0:00:16 | Steps: 90 | Loss: 32.191914
Epoch 19 |   Training | Elapsed Time: 0:00:16 | Steps: 91 | Loss: 32.269958
Epoch 19 |   Training | Elapsed Time: 0:00:16 | Steps: 92 | Loss: 32.369876
Epoch 19 |   Training | Elapsed Time: 0:00:16 | Steps: 93 | Loss: 32.410949
Epoch 19 |   Training | Elapsed Time: 0:00:16 | Steps: 94 | Loss: 32.537908
Epoch 19 |   Training | Elapsed Time: 0:00:17 | Steps: 95 | Loss: 32.714671
Epoch 19 |   Training | Elapsed Time: 0:00:17 | Steps: 96 | Loss: 32.809121
Epoch 19 |   Training | Elapsed Time: 0:00:17 | Steps: 97 | Loss: 32.820599
Epoch 19 |   Training | Elapsed Time: 0:00:17 | Steps: 98 | Loss: 32.839549
Epoch 19 |   Training | Elapsed Time: 0:00:17 | Steps: 99 | Loss: 32.862972
Epoch 19 |   Training | Elapsed Time: 0:00:17 | Steps: 100 | Loss: 33.005953
Epoch 19 |   Training | Elapsed Time: 0:00:18 | Steps: 101 | Loss: 33.014946
Epoch 19 |   Training | Elapsed Time: 0:00:18 | Steps: 102 | Loss: 33.111077
Epoch 19 |   Training | Elapsed Time: 0:00:18 | Steps: 103 | Loss: 33.319528
Epoch 19 |   Training | Elapsed Time: 0:00:18 | Steps: 104 | Loss: 33.385956
Epoch 19 |   Training | Elapsed Time: 0:00:18 | Steps: 105 | Loss: 33.487028
Epoch 19 |   Training | Elapsed Time: 0:00:18 | Steps: 106 | Loss: 33.589912
Epoch 19 |   Training | Elapsed Time: 0:00:18 | Steps: 107 | Loss: 33.589515
Epoch 19 |   Training | Elapsed Time: 0:00:19 | Steps: 108 | Loss: 33.649905
Epoch 19 |   Training | Elapsed Time: 0:00:19 | Steps: 109 | Loss: 33.588595
Epoch 19 |   Training | Elapsed Time: 0:00:19 | Steps: 110 | Loss: 33.561402
Epoch 19 |   Training | Elapsed Time: 0:00:19 | Steps: 111 | Loss: 33.527835
Epoch 19 |   Training | Elapsed Time: 0:00:19 | Steps: 112 | Loss: 33.649623
Epoch 19 |   Training | Elapsed Time: 0:00:19 | Steps: 113 | Loss: 33.826767
Epoch 19 |   Training | Elapsed Time: 0:00:20 | Steps: 114 | Loss: 34.051171
Epoch 19 |   Training | Elapsed Time: 0:00:20 | Steps: 115 | Loss: 34.128772
Epoch 19 |   Training | Elapsed Time: 0:00:20 | Steps: 116 | Loss: 34.237689
Epoch 19 |   Training | Elapsed Time: 0:00:20 | Steps: 117 | Loss: 34.431888
Epoch 19 |   Training | Elapsed Time: 0:00:20 | Steps: 118 | Loss: 34.441265
Epoch 19 |   Training | Elapsed Time: 0:00:20 | Steps: 119 | Loss: 34.490008
Epoch 19 |   Training | Elapsed Time: 0:00:21 | Steps: 120 | Loss: 34.506834
Epoch 19 |   Training | Elapsed Time: 0:00:21 | Steps: 121 | Loss: 34.643138
Epoch 19 |   Training | Elapsed Time: 0:00:21 | Steps: 122 | Loss: 34.659188
Epoch 19 |   Training | Elapsed Time: 0:00:21 | Steps: 123 | Loss: 34.646418
Epoch 19 |   Training | Elapsed Time: 0:00:21 | Steps: 124 | Loss: 34.720839
Epoch 19 |   Training | Elapsed Time: 0:00:21 | Steps: 125 | Loss: 34.811663
